Id,IsDeleted,MasterRecordId,Name,Type,RecordTypeId,ParentId,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,BillingStateCode,BillingCountryCode,BillingLatitude,BillingLongitude,BillingGeocodeAccuracy,ShippingStreet,ShippingCity,ShippingState,ShippingPostalCode,ShippingCountry,ShippingStateCode,ShippingCountryCode,ShippingLatitude,ShippingLongitude,ShippingGeocodeAccuracy,Phone,Fax,AccountNumber,Website,Sic,Industry,AnnualRevenue,NumberOfEmployees,Ownership,TickerSymbol,Description,Rating,Site,OwnerId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,Jigsaw,JigsawCompanyId,AccountSource,SicDesc,npe01__One2OneContact__c,npe01__SYSTEMIsIndividual__c,npe01__SYSTEM_AccountType__c,npsp__CustomizableRollups_UseSkewMode__c,npsp__Undeliverable_Address__c,dupcheck__dc3DisableDuplicateCheck__c,dupcheck__dc3Index__c,npo02__AverageAmount__c,npo02__Best_Gift_Year_Total__c,npo02__Best_Gift_Year__c,npo02__FirstCloseDate__c,npo02__Formal_Greeting__c,npo02__HouseholdPhone__c,npo02__Informal_Greeting__c,npo02__LargestAmount__c,npo02__LastCloseDate__c,npo02__LastMembershipAmount__c,npo02__LastMembershipDate__c,npo02__LastMembershipLevel__c,npo02__LastMembershipOrigin__c,npo02__LastOppAmount__c,npo02__MembershipEndDate__c,npo02__MembershipJoinDate__c,npo02__NumberOfClosedOpps__c,npo02__NumberOfMembershipOpps__c,npo02__OppAmount2YearsAgo__c,npo02__OppAmountLastNDays__c,npo02__OppAmountLastYear__c,npo02__OppAmountThisYear__c,npo02__OppsClosed2YearsAgo__c,npo02__OppsClosedLastNDays__c,npo02__OppsClosedLastYear__c,npo02__OppsClosedThisYear__c,npo02__SYSTEM_CUSTOM_NAMING__c,npo02__SmallestAmount__c,npo02__TotalMembershipOppAmount__c,npo02__TotalOppAmount__c,npsp__Batch__c,npsp__Number_of_Household_Members__c,npsp__Funding_Focus__c,npsp__Grantmaker__c,npsp__Matching_Gift_Administrator_Name__c,npsp__Matching_Gift_Amount_Max__c,npsp__Matching_Gift_Amount_Min__c,npsp__Matching_Gift_Annual_Employee_Max__c,npsp__Matching_Gift_Comments__c,npsp__Matching_Gift_Company__c,npsp__Matching_Gift_Email__c,npsp__Matching_Gift_Info_Updated__c,npsp__Matching_Gift_Percent__c,npsp__Matching_Gift_Phone__c,npsp__Matching_Gift_Request_Deadline__c,Level__c,Previous_Level__c,Active__c,Arrival_Information__c,Connector_Account_Name__c,Email_Domain__c,Legacy_ID__c,School_Code_External_ID__c,npsp__All_Members_Deceased__c,npsp__Sustainer__c,dupcheck__dc3UltimateParent__c
0015f00000JU4nPAAT,0,,Smith Electric,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCw2AAF,,,,
0015f00000JU4nQAAT,0,,Sprint Corporation,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-03-20 20:50:55,0055f000008bDehAAE,2024-03-20 20:50:55,2022-03-17 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCw3AAF,,0.0,,
0015f00000JU4nRAAT,0,,US Engineering,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,2023-10-17 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCw4AAF,,,,
0015f00000JU4nSAAT,0,,Vector Tool & Engineering,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCw5AAF,,,,
0015f00000JU4nTAAT,0,,Arts Inc.,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCw6AAF,,,,
0015f00000JU4nUAAT,0,,Nelson-Atkins Museum,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-02-13 18:48:12,2024-02-13 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCw7AAF,,,,
0015f00000JU4nWAAT,0,,20/20 Leadership,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCw9AAF,,,,
0015f00000JU4nXAAT,0,,ACT Inc.,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwAAAV,,,,
0015f00000JU4nYAAT,0,,Affordable Elegance - Caterers,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwBAAV,,,,
0015f00000JU4nZAAT,0,,Altec Industries Inc.,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwCAAV,,,,
0015f00000JU4naAAD,0,,Alvin Ailey American Dance Theater,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwDAAV,,,,
0015f00000JU4nbAAD,0,,America's Choice,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwEAAV,,,,
0015f00000JU4ncAAD,0,,American Century Investments,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-05-22 20:20:54,2024-05-22 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwFAAV,,0.0,,
0015f00000JU4ndAAD,0,,American Eagle Outfitters,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwGAAV,,,,
0015f00000JU4neAAD,0,,APEX Gear-Up,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwHAAV,,,,
0015f00000JU4nfAAD,0,,AT&T,Business,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,AT & T,,0010b00002OlCwIAAV,,0.0,,
0015f00000JU4ngAAD,0,,AT&T - Missouri,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwJAAV,,,,
0015f00000JU4nhAAD,0,,Audiovision Productions,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwKAAV,,,,
0015f00000JU4niAAD,0,,Awesome Ambitions,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwLAAV,,,,
0015f00000JU4njAAD,0,,Bank of America,Business,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-06-29 06:34:36,2024-06-28 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwMAAV,,0.0,,
0015f00000JU4nkAAD,0,,Bank of Blue Valley,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwNAAV,,,,
0015f00000JU4nlAAD,0,,BARKLEY,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,2023-10-26 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwOAAV,,,,
0015f00000JU4nmAAD,0,,"Berkowitz Oliver Williams Shaw & Eisenbrandt, LLP",Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwPAAV,,,,
0015f00000JU4nnAAD,0,,Best Harvest Bakeries,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-05-02 11:41:23,2024-05-02 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwQAAV,,,,
0015f00000JU4noAAD,0,,Better Link Advertising,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwRAAV,,,,
0015f00000JU4npAAD,0,,Bill & Melinda Gates Foundation,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwSAAV,,,,
0015f00000JU4nqAAD,0,,"Black Health Care Coalition, Inc.",Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwTAAV,,,,
0015f00000JU4nrAAD,0,,Blue Oak Technology Solutions,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwUAAV,,,,
0015f00000JU4nsAAD,0,,Blue Valley School District,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwVAAV,,,,
0015f00000JU4ntAAD,0,,"Borenson and Associates, Inc.",Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwWAAV,,,,
0015f00000JU4nuAAD,0,,Boys & Girls Clubs of Greater Kansas City,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwXAAV,,0.0,,
0015f00000JU4nwAAD,0,,Brandmeyer Enterprises,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwZAAV,,,,
0015f00000JU4nxAAD,0,,Business Executives for National Security,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwaAAF,,,,
0015f00000JU4nyAAD,0,,c/o Watson & Dameron Law Offices,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwbAAF,,,,
0015f00000JU4nzAAD,0,,CAMP FIRE USA,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwcAAF,,,,
0015f00000JU4o0AAD,0,,Capital Grille,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwdAAF,,,,
0015f00000JU4o1AAD,0,,Career Cruising,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCweAAF,,,,
0015f00000JU4o2AAD,0,,Career Education Consortium,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwfAAF,,,,
0015f00000JU4o3AAD,0,,"Carson Scholars Fund, Inc.",Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwgAAF,,,,
0015f00000JU4o4AAD,0,,Carter Broadcast Group,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:26,0055f0000030JqNAAU,2024-01-24 18:25:39,0055f000008bDehAAE,2024-01-24 18:25:39,2023-09-29 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlCwhAAF,,0.0,,
